customer_id,customer_name,gender,age,customer_type,city,state,region,join_date
89,Rakesh Ravi Sandhu,Male,55,Individual,Raipur,Chhattisgarh,Central,2025-09-12
90,Nitin Ranjan Siddiqui,Male,32,Business,Ahmedabad,Gujarat,West,2023-11-11
91,Suraj Chandra Patel,Male,23,Individual,Jaipur,Rajasthan,North,2021-09-03
92,Preeti Lal Kohli,Female,54,Individual,Surat,Gujarat,West,2025-09-29
93,Uday Chandra Naidu,Male,20,Individual,Bhubaneswar,Odisha,East,2024-05-29
94,Kiara Neel Mishra,Female,19,Individual,Jaipur,Rajasthan,North,2025-10-07
95,Rishabh Deep Shah,Male,22,Individual,Ghaziabad,Uttar Pradesh,North,2022-10-26
96,Aditya Hari Kapoor,Male,28,Individual,Indore,Madhya Pradesh,Central,2016-10-02
97,Meera Surya Bhatia,Female,22,Business,Chennai,Tamil Nadu,South,2022-06-13
98,Varun Tej Ansari,Male,31,Individual,Bhopal,Madhya Pradesh,Central,2022-08-26
99,Yash Shan Kaur,Male,30,Business,Kolkata,West Bengal,East,2020-12-06
100,Nikhil Veer Singh,Male,41,Individual,Lucknow,Uttar Pradesh,North,2024-11-20
101,Ritvik Jay Reddy,Male,21,Individual,Hyderabad,Telangana,South,2023-08-08
102,Varun Ravi Yadav,Male,22,Individual,Visakhapatnam,Andhra Pradesh,South,2022-08-23
103,Leena Veer Bose,Female,21,Individual,Surat,Gujarat,West,2023-10-21
104,Kunal Ranjan Saha,Male,51,Individual,Jodhpur,Rajasthan,North,2025-05-07
105,Sakshi Rey Kapoor,Female,22,Business,Bengaluru,Karnataka,South,2022-09-25
106,Shruti Sai Chatterjee,Female,31,Individual,Guwahati,Assam,East,2022-05-18
107,Lakshay Om Tomar,Male,22,Business,Gurugram,Haryana,North,2022-10-08
108,Tanmay Rai Singh,Male,33,Business,Mumbai,Maharashtra,West,2023-07-03
109,Aarav Prem Khatri,Male,32,Business,Ahmedabad,Gujarat,West,2023-10-05
110,Geeta Veer Varghese,Female,32,Individual,Jaipur,Rajasthan,North,2023-06-21
111,Komal Jit Mirza,Female,51,Business,Gurugram,Haryana,North,2025-10-30
112,Avni Kishore Tripathi,Female,43,Business,New Delhi,Delhi,North,2025-10-26
113,Kunal Kumar Saha,Male,41,Individual,Ludhiana,Punjab,North,2024-08-09
114,Nikhil Sai Patil,Male,20,Individual,Nagpur,Maharashtra,West,2024-08-27
115,Suraj Pal Mathew,Male,21,Individual,Coimbatore,Tamil Nadu,South,2023-11-10
116,Aarav Avi Mathew,Male,54,Business,Hyderabad,Telangana,South,2025-09-06
117,Ritesh Neel Patel,Male,32,Individual,Kochi,Kerala,South,2023-05-16
118,Srishti Om Ansari,Female,38,Business,Noida,Uttar Pradesh,North,2024-09-21
119,Rohan Chandra Gill,Male,21,Individual,Kolkata,West Bengal,East,2023-10-28
120,Rakesh Tej Kaur,Male,41,Business,Bengaluru,Karnataka,South,2024-11-07
121,Rakesh Pal Arora,Male,33,Individual,Lucknow,Uttar Pradesh,North,2023-12-17
122,Rajat Ravi Yadav,Male,22,Business,Mumbai,Maharashtra,West,2022-12-30
123,Riya Hari Sethi,Female,31,Individual,Chandigarh,Punjab,North,2022-10-17
124,Deepak Sai Anand,Male,41,Business,New Delhi,Delhi,North,2024-06-25
125,Akhil Jay Lamba,Male,51,Individual,Bhopal,Madhya Pradesh,Central,2025-12-13
126,Tushar Rey Mane,Male,23,Business,Mumbai,Maharashtra,West,2021-09-28
127,Sachin Dev Fernandes,Male,20,Individual,Bengaluru,Karnataka,South,2024-10-29
128,Shruti Veer Sandhu,Female,54,Business,Bengaluru,Karnataka,South,2025-01-17
129,Himani Singh Dubey,Female,21,Individual,Noida,Uttar Pradesh,North,2023-09-25
130,Ishita Ranjan Reddy,Female,22,Individual,New Delhi,Delhi,North,2022-05-26
131,Navya Pal Patel,Female,23,Individual,Faridabad,Haryana,North,2021-11-29
132,Vivek Neel Goel,Male,34,Business,Mumbai,Maharashtra,West,2023-10-25
133,Krishna Sai Tomar,Male,22,Individual,Mumbai,Maharashtra,West,2022-11-30
134,Siddharth Surya Vyas,Male,31,Business,Kolkata,West Bengal,East,2021-10-20
135,Deepak Jit Bajaj,Male,21,Individual,Ludhiana,Punjab,North,2023-12-29
136,Vidhi Mohan Mahajan,Female,41,Business,Hyderabad,Telangana,South,2024-07-22
137,Radhika Kumar Gowda,Female,20,Individual,Chennai,Tamil Nadu,South,2024-11-28
138,Rajesh Om Shinde,Male,22,Individual,Surat,Gujarat,West,2022-10-25
139,Rashmi Pal Ahuja,Female,31,Business,Kolkata,West Bengal,East,2021-04-05
140,Shivani Vijay Fernandes,Female,22,Business,Bengaluru,Karnataka,South,2022-04-26
141,Uday Rey Chatterjee,Male,21,Individual,Mumbai,Maharashtra,West,2023-09-12
142,Abhishek Ravi Kamble,Male,54,Individual,Guwahati,Assam,East,2025-06-13
143,Meera Chandra Khatri,Female,49,Individual,Chandigarh,Punjab,North,2025-11-06
144,Rajat Mohan Joshi,Male,73,Government,Patna,Bihar,East,2026-03-18
145,Rajat Rey Naidu,Male,20,Individual,Panaji,Goa,West,2024-07-12
146,Suraj Surya Mirza,Male,34,Individual,Thiruvananthapuram,Kerala,South,2023-02-02
147,Aryan Kumar Tiwari,Male,28,Individual,Mysuru,Karnataka,South,2016-10-26
148,Mayank Lal Sharma,Male,53,Business,Bengaluru,Karnataka,South,2025-10-07
149,Madhav Tej Patel,Male,20,Individual,Jaipur,Rajasthan,North,2024-07-30
150,Samarth Veer Siddiqui,Male,21,Individual,Kochi,Kerala,South,2023-11-15
151,Ritvik Deep Jain,Male,30,Business,New Delhi,Delhi,North,2021-01-30
152,Naveen Veer Iyer,Male,24,Individual,Ahmedabad,Gujarat,West,2020-11-25
153,Isha Ravi Mittal,Female,31,Business,Noida,Uttar Pradesh,North,2022-05-26
154,Omkar Singh Mirza,Male,20,Individual,Raipur,Chhattisgarh,Central,2024-11-06
155,Renu Kishore Chaudhary,Female,24,Individual,Surat,Gujarat,West,2020-12-29
156,Payal Prem Mathew,Female,41,Individual,Surat,Gujarat,West,2024-10-23
157,Aman Nath Mane,Male,65,Individual,Jodhpur,Rajasthan,North,2026-01-31
158,Komal Ranjan Mehta,Female,40,Business,Kolkata,West Bengal,East,2024-02-03
159,Madhav Deep Shah,Male,20,Individual,Hyderabad,Telangana,South,2024-12-09
160,Akhil Kumar Brar,Male,56,Business,New Delhi,Delhi,North,2025-01-14
161,Dhruv Ranjan Trivedi,Male,41,Individual,Ludhiana,Punjab,North,2024-11-04
162,Ritvik Om D'Souza,Male,20,Individual,Ghaziabad,Uttar Pradesh,North,2024-09-04
163,Mitali Dev Nagpal,Female,18,Individual,Bengaluru,Karnataka,South,2026-07-17
164,Omkar Avi Soni,Male,18,Individual,Bengaluru,Karnataka,South,2026-07-14
165,Kajal Dev Verma,Female,29,Individual,Ghaziabad,Uttar Pradesh,North,2018-06-02
166,Mayank Kishore Mukherjee,Male,42,Individual,Mysuru,Karnataka,South,2024-08-07
167,Ashish Prem Anand,Male,28,Individual,Bhopal,Madhya Pradesh,Central,2017-01-19
168,Ritvik Nath Talwar,Male,42,Business,Hyderabad,Telangana,South,2024-08-31
169,Navya Rai Patil,Female,30,Individual,Bhopal,Madhya Pradesh,Central,2020-05-01
170,Mahima Avi Joshi,Female,22,Individual,New Delhi,Delhi,North,2022-11-07
171,Shreya Jit Sawant,Female,23,Individual,Guwahati,Assam,East,2021-11-21
172,Tarun Pal Mathew,Male,30,Individual,Lucknow,Uttar Pradesh,North,2020-01-11
173,Diya Neel Chatterjee,Female,56,Individual,Bhopal,Madhya Pradesh,Central,2025-12-06
174,Garima Raj Tiwari,Female,33,Individual,Ludhiana,Punjab,North,2023-11-08
175,Ishita Nath Srivastava,Female,53,Individual,Jodhpur,Rajasthan,North,2025-07-08
176,Chirag Prakash Joshi,Male,37,Individual,Bhopal,Madhya Pradesh,Central,2024-06-28
177,Pooja Chandra Modi,Female,31,Business,Gurugram,Haryana,North,2021-07-15
178,Ayush Tej Ghosh,Male,24,Business,Ahmedabad,Gujarat,West,2020-09-09
179,Arjun Dev Arora,Male,19,Individual,Patna,Bihar,East,2025-09-20
180,Kavya Jit Kumar,Female,71,Government,Thiruvananthapuram,Kerala,South,2026-03-27
181,Anmol Prakash Talwar,Others,21,Individual,Faridabad,Haryana,North,2023-10-04
182,Ritesh Mohan Yadav,Male,20,Individual,Gurugram,Haryana,North,2024-10-01
183,Sakshi Jay Joseph,Female,39,Individual,Jaipur,Rajasthan,North,2024-09-26
184,Vivaan Deep Srivastava,Male,39,Individual,Jodhpur,Rajasthan,North,2024-01-07
185,Devansh Vijay Qureshi,Male,51,Business,Kolkata,West Bengal,East,2025-03-25
186,Anmol Kishore Chatterjee,Others,41,Individual,Lucknow,Uttar Pradesh,North,2024-03-11
187,Kanika Shan Srivastava,Female,19,Individual,Gurugram,Haryana,North,2025-12-04
188,Rekha Neel Chauhan,Female,21,Individual,Raipur,Chhattisgarh,Central,2023-07-24
189,Avni Shan Siddiqui,Female,21,Individual,Pune,Maharashtra,West,2023-12-05
190,Rakesh Anand Mishra,Male,39,Business,Kolkata,West Bengal,East,2024-10-06
191,Abhinav Jit Mahajan,Male,22,Business,Kolkata,West Bengal,East,2022-06-02
192,Rohit Neel Kale,Male,39,Business,New Delhi,Delhi,North,2024-02-29
193,Nitin Shan Talwar,Male,23,Individual,Bhopal,Madhya Pradesh,Central,2021-11-01
194,Rashmi Jit Bhatia,Female,30,Business,Kolkata,West Bengal,East,2020-06-12
195,Neha Dev Chopra,Female,20,Individual,Kochi,Kerala,South,2024-09-04
196,Shivani Dev Jadhav,Female,24,Business,New Delhi,Delhi,North,2020-12-31
197,Sameer Kumar Gowda,Male,34,Individual,Indore,Madhya Pradesh,Central,2023-09-24
198,Saurabh Tej Khan,Male,77,Government,Bengaluru,Karnataka,South,2026-01-15
199,Namrata Mohan Jadhav,Female,66,Government,Raipur,Chhattisgarh,Central,2026-02-22
200,Simran Kishore Varghese,Female,30,Business,Kolkata,West Bengal,East,2019-11-25
201,Rajesh Nath Chopra,Male,22,Individual,Bhubaneswar,Odisha,East,2022-08-13
202,Gaurav Deep Jain,Male,33,Business,Pune,Maharashtra,West,2023-12-12
203,Mayank Avi Ghosh,Male,64,Individual,Jaipur,Rajasthan,North,2026-05-15
204,Kunal Shan Pawar,Male,23,Business,Hyderabad,Telangana,South,2021-12-12
205,Sanjay Rai Kamble,Male,41,Individual,Ludhiana,Punjab,North,2024-05-29
206,Lakshay Neel Joshi,Male,29,Individual,Chandigarh,Punjab,North,2019-04-06
207,Ira Ranjan Prajapati,Female,44,Business,New Delhi,Delhi,North,2025-04-29
208,Rekha Veer Gill,Female,40,Individual,Guwahati,Assam,East,2024-09-15
209,Gaurav Ravi Ansari,Male,30,Individual,Patna,Bihar,East,2020-12-26
210,Shubham Rai Solanki,Male,30,Individual,Surat,Gujarat,West,2020-10-16
211,Nikita Avi Shinde,Female,22,Individual,Patna,Bihar,East,2022-11-18
212,Anand Prakash Joshi,Male,49,Business,Noida,Uttar Pradesh,North,2025-03-06
213,Saanvi Prakash Modi,Female,40,Business,Noida,Uttar Pradesh,North,2024-09-08
214,Radhika Neel Siddiqui,Female,32,Business,Bengaluru,Karnataka,South,2022-10-13
215,Sunita Neel Patel,Female,59,Business,Hyderabad,Telangana,South,2026-03-29
216,Pooja Pal Sandhu,Female,28,Individual,Vadodara,Gujarat,West,2017-05-17
217,Jatin Pal Kapoor,Male,71,Individual,Noida,Uttar Pradesh,North,2026-01-11
218,Mansi Neel Roy,Female,28,Individual,Panaji,Goa,West,2017-12-05
219,Naman Lal Reddy,Male,31,Business,Pune,Maharashtra,West,2022-10-02
220,Ritvik Ranjan Thakur,Male,39,Individual,Indore,Madhya Pradesh,Central,2024-12-03
221,Ishaan Jay Siddiqui,Male,22,Business,Bengaluru,Karnataka,South,2022-12-06
222,Nandini Sai Jadhav,Female,31,Business,Mumbai,Maharashtra,West,2021-02-21
223,Vikram Rai Pillai,Male,19,Individual,New Delhi,Delhi,North,2025-09-12
224,Vivek Veer Mane,Male,27,Individual,Vadodara,Gujarat,West,2017-02-10
225,Chirag Kishore Mane,Male,28,Individual,Kochi,Kerala,South,2016-10-13
226,Aditya Tej Desai,Male,57,Individual,Jaipur,Rajasthan,North,2025-09-15
227,Ritika Rai Yadav,Female,21,Individual,Patna,Bihar,East,2023-08-19
228,Mitali Prem Joseph,Female,29,Individual,Ghaziabad,Uttar Pradesh,North,2018-10-04
229,Abhishek Ravi Desai,Male,21,Individual,Indore,Madhya Pradesh,Central,2023-10-26
230,Monika Anand Trivedi,Female,23,Individual,Chandigarh,Punjab,North,2021-12-29
231,Renu Avi Mahajan,Female,42,Business,Chennai,Tamil Nadu,South,2024-04-02
232,Ankit Prakash Mathew,Male,22,Business,New Delhi,Delhi,North,2022-12-31
233,Preeti Shan Mirza,Female,22,Individual,Chandigarh,Punjab,North,2022-10-17
234,Karan Kumar Naidu,Male,39,Business,Gurugram,Haryana,North,2024-08-30
235,Mohit Sai Parmar,Male,30,Individual,Surat,Gujarat,West,2020-07-24
236,Anand Neel Rao,Male,40,Individual,Indore,Madhya Pradesh,Central,2024-11-10
237,Tanmay Surya Roy,Male,20,Individual,Indore,Madhya Pradesh,Central,2024-10-31
238,Aadhya Chandra Mukherjee,Female,24,Individual,Jaipur,Rajasthan,North,2020-12-20
239,Pooja Anand Chaudhary,Female,54,Individual,Raipur,Chhattisgarh,Central,2025-08-04
240,Shivani Prakash Kulkarni,Female,33,Individual,Surat,Gujarat,West,2023-11-01
241,Anurag Chandra Srivastava,Male,23,Individual,Lucknow,Uttar Pradesh,North,2021-09-12
242,Ravi Lal Tripathi,Male,21,Individual,Noida,Uttar Pradesh,North,2023-06-21
243,Manish Deep Sheikh,Male,40,Business,New Delhi,Delhi,North,2024-12-02
244,Hemant Lal Soni,Male,39,Individual,Bhubaneswar,Odisha,East,2024-03-04
245,Tushar Prem Bhatia,Male,32,Business,New Delhi,Delhi,North,2023-08-08
246,Ravi Kishore Thakur,Male,63,Individual,Pune,Maharashtra,West,2026-06-15
247,Hemant Kishore Ahuja,Male,30,Business,Bengaluru,Karnataka,South,2020-08-20
248,Jatin Chandra Thomas,Male,20,Individual,Indore,Madhya Pradesh,Central,2024-07-17
249,Dev Avi Fernandes,Male,30,Individual,Ludhiana,Punjab,North,2020-03-18
250,Deepti Tej Srivastava,Female,20,Individual,Patna,Bihar,East,2024-12-05
251,Tanvi Vijay Saha,Female,39,Business,Hyderabad,Telangana,South,2024-07-20
252,Arpit Deep Trivedi,Male,30,Individual,Raipur,Chhattisgarh,Central,2020-10-01
253,Kabir Tej Das,Male,29,Business,Ahmedabad,Gujarat,West,2018-06-26
254,Abeer Singh Bose,Male,40,Business,Hyderabad,Telangana,South,2024-09-25
255,Mohit Dev Joshi,Male,70,Government,Jaipur,Rajasthan,North,2026-05-15
256,Rupali Om Sethi,Female,49,Individual,Raipur,Chhattisgarh,Central,2025-10-20
257,Parth Surya Kaur,Male,21,Individual,Thiruvananthapuram,Kerala,South,2023-04-07
258,Nitin Hari Naidu,Male,21,Individual,Ludhiana,Punjab,North,2023-09-11
259,Meera Veer Nagpal,Female,20,Individual,Noida,Uttar Pradesh,North,2024-07-07
260,Abeer Jit Roy,Male,31,Business,Noida,Uttar Pradesh,North,2021-01-28
261,Radhika Dev Varghese,Female,30,Individual,Bhubaneswar,Odisha,East,2019-05-15
262,Ananya Hari Jadhav,Female,29,Business,Mumbai,Maharashtra,West,2018-10-06
263,Ruchi Deep Dave,Female,28,Business,Kolkata,West Bengal,East,2016-10-29
264,Tanya Dev Tripathi,Female,22,Individual,Chennai,Tamil Nadu,South,2022-11-10
265,Ravi Anand Reddy,Male,41,Individual,Ghaziabad,Uttar Pradesh,North,2024-07-24
266,Himani Pal Bhatia,Female,21,Individual,Coimbatore,Tamil Nadu,South,2023-12-26
267,Radhika Neel Gowda,Female,20,Individual,Bengaluru,Karnataka,South,2024-11-28
268,Pranav Deep Kulkarni,Male,57,Business,Mumbai,Maharashtra,West,2026-04-10
269,Kunal Prem Pillai,Male,38,Business,Hyderabad,Telangana,South,2024-01-14
270,Arjun Nath Menon,Male,22,Individual,Indore,Madhya Pradesh,Central,2022-07-01
271,Vivek Lal Das,Male,23,Individual,Guwahati,Assam,East,2021-12-06
272,Arpit Shan Dave,Male,58,Business,New Delhi,Delhi,North,2026-05-10
273,Arnav Jay Rathore,Male,22,Business,Noida,Uttar Pradesh,North,2022-10-12
274,Mukul Jit Mane,Male,19,Individual,Chandigarh,Punjab,North,2025-07-15
275,Tarun Chandra Gupta,Male,22,Individual,Mumbai,Maharashtra,West,2022-09-03
276,Trisha Vijay Mukherjee,Female,23,Individual,Guwahati,Assam,East,2021-11-10
277,Nitin Vijay Vyas,Male,37,Individual,Indore,Madhya Pradesh,Central,2024-12-26
278,Swati Mohan Chatterjee,Female,19,Individual,Chandigarh,Punjab,North,2025-12-17
279,Naman Deep Ahuja,Male,19,Individual,Bengaluru,Karnataka,South,2025-08-18
280,Palak Pal Pawar,Female,40,Business,Kolkata,West Bengal,East,2024-12-17
281,Bhavna Prem Kohli,Female,41,Individual,Indore,Madhya Pradesh,Central,2024-04-01
282,Jatin Deep Khanna,Male,21,Individual,Coimbatore,Tamil Nadu,South,2023-12-18
283,Geeta Hari Gill,Female,23,Individual,Visakhapatnam,Andhra Pradesh,South,2021-10-09
284,Shivani Neel Kaur,Female,19,Individual,Coimbatore,Tamil Nadu,South,2025-12-01
285,Nandini Surya Dutta,Female,23,Business,Bengaluru,Karnataka,South,2021-12-12
286,Priya Vijay Shah,Female,22,Business,Chennai,Tamil Nadu,South,2022-07-30
287,Sachin Raj Mehta,Male,30,Business,Kolkata,West Bengal,East,2020-03-17
288,Rakesh Raj Khan,Male,22,Business,Mumbai,Maharashtra,West,2022-01-13
289,Atharv Singh Naidu,Male,40,Individual,Panaji,Goa,West,2024-09-22
290,Himani Om Sidhu,Female,21,Individual,Chandigarh,Punjab,North,2023-12-13
291,Shaurya Prem Tomar,Male,22,Individual,Lucknow,Uttar Pradesh,North,2022-11-28
292,Pallavi Mohan Sheikh,Female,26,Individual,Ghaziabad,Uttar Pradesh,North,2018-12-19
293,Sameer Rai Chatterjee,Male,21,Individual,Chennai,Tamil Nadu,South,2023-09-30
294,Vijay Prem Bhatia,Male,24,Individual,Bhopal,Madhya Pradesh,Central,2020-08-02
295,Avni Mohan Mahajan,Female,30,Individual,Jaipur,Rajasthan,North,2020-07-07
296,Arjun Jit Pillai,Male,74,Government,New Delhi,Delhi,North,2026-04-04
297,Monika Avi Modi,Female,53,Individual,Lucknow,Uttar Pradesh,North,2025-12-25
298,Payal Raj Modi,Female,29,Individual,Lucknow,Uttar Pradesh,North,2019-06-14
299,Radhika Sai Joseph,Female,67,Government,Kolkata,West Bengal,East,2026-01-26
300,Anand Rai Tripathi,Male,22,Business,Kolkata,West Bengal,East,2022-12-31
301,Geeta Prakash Sandhu,Female,30,Business,Hyderabad,Telangana,South,2020-12-18
302,Aparna Shan Sawant,Female,23,Individual,Ludhiana,Punjab,North,2021-04-28
303,Rohit Surya Kale,Male,55,Individual,Indore,Madhya Pradesh,Central,2025-03-23
304,Arjun Lal Lamba,Male,22,Individual,Visakhapatnam,Andhra Pradesh,South,2022-09-29
305,Mahima Chandra Thomas,Female,22,Individual,Coimbatore,Tamil Nadu,South,2022-12-15
306,Pragya Kumar Prajapati,Female,68,Government,Chennai,Tamil Nadu,South,2026-03-12
307,Tanmay Hari Arora,Male,23,Individual,Noida,Uttar Pradesh,North,2021-09-04
308,Samarth Rai Singh,Male,52,Business,Gurugram,Haryana,North,2025-10-04
309,Srishti Nath Joseph,Female,23,Individual,Faridabad,Haryana,North,2021-11-22
